Country Name,Country Code,Year,average_value_Access to electricity (% of population),"average_value_Access to electricity, rural (% of rural population)","average_value_Access to electricity, urban (% of urban population)",average_value_Adjusted savings: energy depletion (% of GNI),average_value_Adjusted savings: energy depletion (current US$),average_value_Adjusted savings: mineral depletion (% of GNI),average_value_Adjusted savings: mineral depletion (current US$),average_value_Adjusted savings: natural resources depletion (% of GNI),average_value_Alternative and nuclear energy (% of total energy use),average_value_Combustible renewables and waste (% of total energy),average_value_Electric power consumption (kWh per capita),average_value_Electric power transmission and distribution losses (% of output),average_value_Electricity production from coal sources (% of total),average_value_Electricity production from hydroelectric sources (% of total),average_value_Electricity production from natural gas sources (% of total),average_value_Electricity production from nuclear sources (% of total),average_value_Electricity production from oil sources (% of total),"average_value_Electricity production from oil, gas and coal sources (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (% of total)","average_value_Electricity production from renewable sources, excluding hydroelectric (kWh)","average_value_Energy imports, net (% of energy use)",average_value_Energy intensity level of primary energy (MJ/$2021 PPP GDP),average_value_Energy use (kg of oil equivalent per capita),"average_value_Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)",average_value_Firms using banks to finance investment (% of firms),average_value_Fossil fuel energy consumption (% of total),average_value_Fuel exports (% of merchandise exports),average_value_Fuel imports (% of merchandise imports),average_value_GDP per unit of energy use (PPP $ per kg of oil equivalent),average_value_GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),average_value_Investment in energy with private participation (current US$),average_value_Mineral rents (% of GDP),average_value_Natural gas rents (% of GDP),average_value_Oil rents (% of GDP),average_value_Ores and metals exports (% of merchandise exports),average_value_Ores and metals imports (% of merchandise imports),average_value_Renewable electricity output (% of total electricity output),average_value_Renewable energy consumption (% of total final energy consumption),average_value_Time to obtain an electrical connection (days),average_value_Total natural resources rents (% of GDP),average_value_Value lost due to electrical outages (% of sales for affected firms)
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,88.0946609813966,77.4111676515129,98.3146226622642,10.812992427528,,0.175523561504181,,11.0731362426117,0.779040601891156,5.08455435501497,1673.95523727213,14.4719577674503,4.28391511113549,5.09558109961847,60.4757114592012,0.145791696986249,29.8458202344945,94.6054468048312,0.420173833261172,4663100000.0,-133.268665088285,5.23426782515423,1474.69203603717,114.194717808522,,94.7965349347099,68.8934348194942,11.4106928321463,8.63411429514481,8.75697246939884,,0.543325801854702,1.28814765213088,29.6043388380655,1.57323983232284,4.19133661973674,5.51575493287964,7.81608678497236,,31.5021908523531,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,88.74034285556,78.7024528644359,98.2977649526602,6.64980960960649,,0.122855731385509,,6.83768444686438,0.8090205839975,5.00718240662916,1715.63796238019,14.0943653885621,3.95580157558194,5.02062748248639,60.3034728285766,0.250215062613034,30.2784607464486,94.5377351506071,0.477009857029586,5517120000.0,-125.607635511072,5.36746952613798,1485.08860504921,115.832572066585,,94.8152254034801,59.6241070694754,7.61420141493029,8.49732377103042,8.63315026299477,,0.392888173463616,1.57359935185273,18.3038677488117,1.35593620128367,2.49131882183257,5.49763733951598,7.6902671973751,,20.3305330436334,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,90.5608198614909,82.0776985102549,98.5925394337607,7.62511718643708,,0.125106986333055,,7.82120893415562,0.906457800195394,4.82254562807052,1859.20689279533,13.0428999107654,3.60500276597545,5.32339110741106,61.3165935630255,0.270398926652251,29.218390871484,94.139987200485,0.186885980963663,2363730000.0,-125.652216092123,5.33646006480506,1516.65032256889,115.412653034448,,94.8358677952287,64.0096164130225,7.67523647774894,8.63543814914565,8.66456123923884,,0.406979208426311,1.3723511350083,21.4273290074409,1.61523917761479,2.96932672887461,5.51027708837472,7.59280845232692,,23.2766196403199,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,90.7761559347102,82.2462248397789,98.8035482446351,9.70750099904171,,0.153846270934165,,9.94040259799235,0.922101423458997,4.79315980375232,1861.18571766554,13.0980191094733,3.66365380598248,4.96081422651406,59.3323906059652,0.432300480746429,31.3497235051118,94.3361350820108,0.627515225198517,8117190000.0,-129.770394493306,5.27447149128801,1518.55491695988,113.515884593611,,94.8583472242169,64.983011795793,9.13476310755487,8.94939822548491,8.80933979927145,,0.511284253703017,1.53465424938276,26.5952832984023,1.71653950760165,3.47936824472823,5.58832945171257,7.43634228145233,,28.7071684497978,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,91.8541213665318,84.2003913963922,98.9948921934491,9.38559059191823,,0.104697413934932,,9.56726468942744,0.849679987989521,4.64887483857096,1955.15082366949,12.7569898891716,3.69720024793543,4.87346468415894,57.6346881103557,0.463262947839278,33.0916128610278,94.4162859580671,0.393355845161975,5434230000.0,-127.399786545439,5.35847668281812,1553.14604231383,115.127213108318,,95.0415182146406,60.376828289124,11.2540276628723,8.93480224125567,8.68604366423032,,0.395213961683323,1.5482934740842,25.9853018483081,2.1125503993735,3.66150798279815,5.26682052932092,7.19138786591317,,27.9897185176093,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,93.1479690416445,87.0879853422926,99.1124975121452,8.82175728712276,,0.0864582874992316,,8.98480696445276,1.00315908863225,4.58508979041858,1993.29791442107,12.8185097001616,3.11306810911747,5.0808512958478,57.2158195338829,0.669976421571803,33.4827572188517,93.7939793132342,0.36858784815873,5301250000.0,-120.947557341745,5.25016946208001,1532.28365894471,113.461505867316,,94.8622687000458,65.3064318059333,9.47164946606516,8.96638712971323,8.81356185391565,,0.31763859703823,1.59345829696193,24.6493042636186,2.06420816402822,3.241700811452,5.44943914400653,7.23035612797874,,26.6133849027537,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,94.0320956677215,88.7022130412753,99.2899287486275,8.05001478893803,,0.0545311673285741,,8.18966552543362,0.9558659965365,4.3960044341222,2085.7087461066,12.3006282984617,3.06408424865532,4.53430387835565,58.1727851492171,0.675256379917691,33.0067723562497,94.2461416804702,0.546594937564281,8318040000.0,-108.441805369704,5.39743052567877,1586.07765674964,116.026241498198,,95.0561029413746,62.7883407102928,9.22080271687873,8.55083601026438,8.61873992544639,,0.223895242814678,1.52489185860897,22.2208851933399,2.38813165929224,3.27429562780521,5.08089881591993,7.07122180407551,,24.0395844931358,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,93.4360655461117,87.5527834579971,99.0803878122823,4.80807721176467,,0.0375270766142568,,4.9123397551557,0.893768172723811,4.50468269169421,2114.35071982113,13.6853425132741,2.96009462713423,4.34776693095899,61.1070922096243,0.471875495609691,30.4493914660598,94.518971660501,0.640882106818216,10212000000.0,-111.16710238538,5.36112715704954,1573.85806679745,114.222865763583,,95.0890273044694,55.3618694954447,6.7235680885192,7.89972972320003,8.75481448758071,,0.163920009743574,1.28632424351351,12.68293195188,3.23314710944482,2.8443780103061,4.98864903777721,7.08007314623562,,14.2064808937841,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,95.158764819742,90.9403184281545,99.3735018057837,4.12098124159349,,0.0404213947989134,,4.21753533560005,1.04927715871689,4.57631071222543,2132.83737003945,13.9277812663456,2.56922669987176,4.19840843624168,65.6058654772019,0.827135154139269,25.9145330762232,94.0919361992524,1.04256502245551,17166110000.0,-120.727783865889,5.27781820219858,1600.98189381486,113.011020400717,,95.1475946571479,54.4573299748132,6.00051838695121,7.69157906821728,8.84869454725896,,0.176892560541641,1.01016113240164,10.6678473315171,3.37722643259076,2.64563840233814,5.2409734586972,7.10925108984167,,11.9165655852541,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,96.0012431691978,92.7342812736466,99.4719820262717,4.96198440618285,,0.0526243894508255,,5.08536785304767,1.06894734851992,4.44297203125085,2203.04098325975,13.7088662636927,2.96507192853826,3.59541094233169,68.7165072609326,1.0068821346193,22.6785204398173,94.361135890009,1.23668432676837,21362630000.0,-111.998680954427,5.35653816098551,1633.94658893986,114.346110001262,,95.3268231983738,54.3004917474159,7.73503798549411,7.88141621843795,8.74537839537315,,0.211364711983652,1.21203889348851,13.4659188023942,3.59784796578801,3.15630085798438,4.83209526910006,7.14927454903901,,14.9578989156683,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,94.9706861712286,93.889502946357,99.2285198351805,6.72357279323121,,0.0532453297236715,,6.85193070590584,1.13066376647582,4.31699436572794,2210.08125189107,13.7016915299804,3.30534019971845,3.52410863858656,70.987646046576,0.983888069120713,19.8380996000452,94.1140757198952,1.51950712121793,26809070000.0,-115.802089558945,5.19867367287948,1607.24654600744,111.207942862615,,95.3302294793883,63.4584567675222,9.65066109055687,8.48379768529823,8.99216345756331,,0.187128478029513,1.94224041767934,18.0671340646708,3.71753531965566,3.47496024994678,5.04361575980449,7.30858693459966,,20.2405148659966,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,96.0087072984602,92.5713693138768,99.5604172816964,5.73678088441555,,0.0428331474227907,,5.85679227054296,1.41760577697828,3.99981191957601,2230.16300006394,14.2625944583867,4.13086912472009,4.89684576756345,67.7720014766978,0.961358146123319,20.3154853426531,92.1965321905392,1.78321732173587,32592340000.0,-107.408643547968,5.26544408167886,1618.93316695343,111.822733673788,,95.2348803954333,64.1251612547896,13.1570483521573,8.42946119281021,8.9427253935432,,0.0940387122363281,1.94754630942279,15.4096509795915,3.29848992930358,3.20059423961118,6.68006308929932,7.59670819188084,,17.5033410787066,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,96.2621204422818,93.027815340131,99.6271132067806,3.57903464910936,,0.0607346782275835,,3.70779329742597,1.39855001657056,4.10270212287119,2205.88920019008,14.6249321581821,4.07565897637797,4.2630808258607,69.0231171604498,0.902014949175006,19.5044138347364,92.5909915996959,2.49596462936461,46108170000.0,-97.1748993905026,5.34186627416975,1561.17181716059,112.770669064523,,95.2245532112436,62.0253143175457,10.8475439261148,8.28136524681608,8.86755402176284,,0.135132025887358,2.17849810750076,9.35871316437783,3.56669764106787,3.20862168996118,6.75904545522531,7.54675702757893,,11.7245669362694,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,96.4166690553693,93.2399423604293,99.69563532534,,,,,,1.69031580125562,3.72997574679768,2297.87772092394,14.0940922811688,3.86814682283141,3.43667433401649,68.4996983255107,1.73776711950036,19.9753322822115,92.336288760189,2.85934764090963,55284290000.0,-96.3342645183132,5.33379683200652,1607.38683782763,112.366915471741,,95.0510970125325,64.2615076280538,9.80271962606648,8.89941666371974,8.89941666371974,,0.384840546342072,2.95341324595584,13.9797933045111,4.28118427056269,3.7380647151802,6.29602197492612,,,17.3671325619553,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,95.8637945014964,92.4583840915498,99.7244148154681,,,,,,2.17953803334112,3.74834176799176,2301.94323408088,14.2562006763684,3.39324996050121,3.72873648432404,67.2366646005761,2.65897756873802,20.2294069509769,91.0357160608058,,,-102.390522004385,,1607.1068006948,107.557547710354,,94.5446334996608,63.7253140493412,10.6324637671095,9.97706823231117,9.29734845473554,,,,,4.15722115771713,3.53161732153569,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,96.4226367435274,93.0068660669032,99.7292056727461,,,,,,2.50530819693567,3.68226619047752,2358.91068244343,,3.06466562133484,3.6852305072894,66.6887645553095,3.15948154382404,20.0714848134722,88.4341233995497,,,14.0915866502433,,1641.47789802094,109.657244225118,,94.2865984246683,66.461848117115,10.3237086282442,10.1406642316269,9.11932455595067,,,,,3.90663745180199,3.42696898781461,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,,,,,,,,,6.72,,,,13.9709853208307,,69.8107418135402,,0.245471058962148,,,,,,,,,95.07,,,,,,,,,,,,,,,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,,,,,,,,,,,,,,,,,,,,,,,,,26.5751599391118,,,,,,,,,,,,,,51.9270952437059,,0.588235294117647
Mexico,MEX,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,4.60922628422934,2.74710248420855,,,,,,,21.4902409846227,3.16430494714366,,,,,
Mexico,MEX,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02615154640904,2.87868644472495,,,,,,,29.1087788550121,3.61061020098142,,,,,
Mexico,MEX,1964,,,,,,,,,,,,,,,,,,,,,,,,,,,4.22015395129419,2.49020255295383,,,,,,,18.9437842982651,3.85209941990649,,,,,
Mexico,MEX,1965,,,,,,,,,,,,,,,,,,,,,,,,,,,3.98516076398447,2.41556689730609,,,,,,,17.7615629747334,4.08087693765924,,,,,
Mexico,MEX,1966,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78757111032023,3.10216573067868,,,,,,,17.7060756255212,3.81627466562602,,,,,
Mexico,MEX,1967,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84978375173073,3.24795222963372,,,,,,,18.2356966672414,3.70733678853477,,,,,
Mexico,MEX,1968,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06111202838496,2.90915826045478,,,,,,,21.6579598633951,3.25230258615004,,,,,
Mexico,MEX,1969,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19422987052118,3.60546215500487,,,,,,,17.2918412853967,3.62453097208955,,,,,
Mexico,MEX,1970,,,,0.0132472705943792,4622958.30731113,0.162856012894184,56832579.3861402,0.176103283488563,,,,,,,,,,,,,,,,,,,3.18312815976673,3.15657122937502,,,,0.337809475477185,0.0105625266256379,0.204288512529996,15.5313028950657,4.18162851208876,,,,0.904373570760262,
Mexico,MEX,1971,,,,0.0205482008708003,7910112.11801807,0.110536073256193,42551303.5442646,0.131084274126993,,,,,,,,,,,,,,,,,,,2.37285099895951,4.30347228484988,,,,0.228355440707795,0.0148118073352325,0.299015550436243,14.2637027722251,3.38409053242864,,,,0.84721224750404,
Mexico,MEX,1972,,,,0.0232921497833623,10338798.32666,0.130114371375485,57754490.5714191,0.153406521158847,,,,,,,,,,,,,,,,,,,1.17848645107424,4.86333239306817,,,,0.253925903882134,0.0142064173532853,0.31456660350112,11.3662679035634,3.06349237279665,,,,0.879528412981008,
Mexico,MEX,1973,,,,0.036120066106328,19662148.6989287,0.310736479856695,169151043.498606,0.346856545963023,,,,,,,,,,,,,,,,,,,0.94729657227438,7.0621411622676,,,,0.549470447110842,0.0124796723483394,0.471736151765772,14.4896540511408,3.93336299365034,,,,1.42685936659417,
Mexico,MEX,1974,,,,0.257807136260362,182382276.117765,0.414628341705782,293323380.415912,0.672435477966144,,,,,,,,,,,,,,,,,,,4.20925212683019,7.03991638387764,,,,0.675057994607437,0.0740095234314541,2.57282025355611,17.0840311744646,4.67089311800286,,,,3.71235452307938,
Mexico,MEX,1975,,,,0.330680285252343,284689112.45291,0.135049079357545,116266388.57694,0.465729364609888,,,,,,,,,,,,,,,,,,,15.4645360032583,5.49041854398954,,,,0.227195717465492,0.116208483701958,2.49010737213211,15.3277114743574,4.59975138700497,,,,3.25262340310195,
Mexico,MEX,1976,,,,0.463175460697074,401897738.239123,0.142369216352246,123533889.21065,0.60554467704932,,,,,,,,,,,,,,,,,,,15.9786359226874,5.69288765986953,,,,0.259089443803674,0.110302974016346,2.98705970420645,12.7353541089798,3.72942460230737,,,,3.69735883669836,
Mexico,MEX,1977,,,,0.637650716317619,507477764.76666,0.131714215323503,104825469.28885,0.769364931641122,,,,,,,,,,,,,,,,,,,23.6577914010493,2.96968528938128,,,,0.23910642423855,0.0094115273240231,3.33624660345827,10.4987055444394,3.55884892953438,,,,4.1214757580435,
Mexico,MEX,1978,,,,0.889993214276412,886166985.116035,0.0846285042972643,84264672.2525396,0.974621718573676,,,,,,,,,,,,,,,,,,,28.6287299975656,3.27076281434731,,,,0.15221101281039,0.0223707765461534,3.62012996831848,8.08564275457479,4.37453329853667,,,,4.2123739708233,
Mexico,MEX,1979,,,,2.6862836324637,3504689631.59707,0.307964880368077,401789784.994574,2.99424851283178,,,,,,,,,,,,,,,,,,,43.7733244680079,2.48636383346977,,,,0.446368368749124,0.140166279255852,8.71636010453775,5.45834225551881,4.82240893208519,,,,9.65035025050689,
Mexico,MEX,1980,,,,4.00131824746401,7950688771.88408,0.386187768686021,767361795.897373,4.38750601615003,,,,,,,,,,,,,,,,,,,66.8276712286799,1.97867471098382,,,,0.540401671119042,0.265099522207148,9.61731417060257,6.46883169493912,4.00195464344139,,,,10.690166307154,
Mexico,MEX,1981,,,,3.22950683117618,8197927181.68088,0.136970196723362,347691383.699499,3.36647702789954,,,,,,,,,,,,,,,,,,,72.1018186687492,1.72551520544766,,,,0.219722078804207,0.135305680957537,7.42762704678809,7.03432812969566,4.07592252534681,,,,7.97813544263688,
Mexico,MEX,1982,,,,3.64190455771112,6276745986.47574,0.184773071347874,318452506.267891,3.82667762905899,,,,,,,,,,,,,,,,,,,77.2384496247017,3.1514739418871,,,,0.360885321297795,0.0440092299798919,7.50397258889744,4.11020078689789,3.62610683261044,,,,8.40545716553986,
Mexico,MEX,1983,,,,5.59068349546057,8220311821.63207,0.361645867339707,531749257.662469,5.95232936280028,,,,,,,,,,,,,,,,,,,64.3702540053786,2.2828004179322,,,,0.590488976114981,0.277599325978629,11.7261554852808,4.45753405881861,2.91653617053451,,,,12.9026693986964,
Mexico,MEX,1984,,,,6.610590565375,11514659933.9942,0.238749588473842,415866070.280725,6.84934015384884,,,,,,,,,,,,,,,,,,,61.7562887138108,3.37593881665579,,,,0.41914534454902,0.257987746631972,9.84444229082766,4.02867493960644,3.65841015389503,,,,10.7271529187055,
Mexico,MEX,1985,,,,5.70843337414426,10630429570.1293,0.160499048107116,298886527.204368,5.86893242225138,,,,,,,,,,,,,,,,,,,60.0866137311032,4.36779429967497,,,,0.327940617449626,0.235690402544524,8.61459820040424,3.84921639536098,4.17068232607481,,,,9.30354812897803,
Mexico,MEX,1986,,,,3.27661234742746,4162297551.43388,0.0857719065557763,108956494.935758,3.36238425398324,,,,,,,,,,,,,,,,,,,32.4748555076834,3.25672879909558,,,,0.183109988694056,0.254156712015351,4.97962851823254,5.1312077621222,3.28388352368765,,,,5.5856497231363,
Mexico,MEX,1987,,,,5.11441413988095,7198002639.96025,0.148969666842515,209659215.284311,5.26338380672347,,,,,,,,,,,,,,,,,,,41.6665702427568,4.03938266938166,,,,0.321954337199316,0.174430515106447,7.73388204379299,5.79292417160557,4.37941177190614,,,,8.38068663659376,
Mexico,MEX,1988,,,,3.07278478340999,5357880054.03988,0.576118631761615,1004552789.55488,3.64890341517161,,,,,,,,,,,,,,,,,,,,,,,,1.31036674708382,0.125497498007817,4.64028805528562,,,,,,6.2148632818234,
Mexico,MEX,1989,,,,3.85154873432135,8207590604.15367,0.462845796438624,986317212.130782,4.31439453075997,,,,,,,,,,,,,,,,,,,33.7840151349,3.96951496436581,,,,1.04311799893765,0.120228583290821,5.79313137345124,6.80249364676691,3.95051126643423,,,,7.08547153571412,
Mexico,MEX,1990,,,,4.55277281838851,11501564110.9524,0.273117768805384,689971068.854536,4.82589058719389,5.79,6.87328435140399,1201.10837734335,12.9423241278693,6.71115446705284,20.2681353971529,12.4830580902475,2.53545930920172,53.5770090730941,72.7712216303944,4.42518366325095,5126000000.0,-56.1844915634664,,1502.65916196056,87.5186265838662,,86.8131265623413,37.458271809631,3.80465741993754,5.70845512257887,11.4261390864233,,0.625882923459511,0.135611120942481,6.8456871360715,5.66775706205554,3.07269283257823,24.6933190604038,14.4,,7.85316996477492,
Mexico,MEX,1991,,,,2.23314716660793,6800708793.97439,0.0694191701556704,211405485.499272,2.3025663367636,5.88,6.73569512574791,1311.98921641796,12.7520067201792,7.16585775620683,16.9980088357912,16.1206521062784,3.29942131790181,51.0266940451745,74.3132039076598,5.3909215356854,6931000000.0,-55.6746837495619,,1547.4413301937,88.3659818017873,,86.8691997654878,30.0129083072199,3.64492118441659,5.8668496169421,11.3165720519361,,0.138715343663253,0.091267496824553,3.28443133736966,4.7585060648645,2.42044598444064,22.3889303714766,13.2,,3.7204122843979,
Mexico,MEX,1992,93.145981,79.0146324735511,98.584698,2.05329720403818,7259694044.51368,0.052592643165756,185947995.070943,2.10588984720394,6.28,6.74885174616116,1333.40989809159,12.8552504816956,7.16446893063584,19.6968328516378,15.4707068882466,2.94963270712909,48.759633911368,71.3948097302505,5.95872471098266,7917000000.0,-53.5798160982017,,1532.05083523555,86.0876537830197,,86.3617564464722,17.5795281683497,2.78954154586595,6.18104362406944,11.6160675318259,,0.107693620312081,0.0689974712150937,3.04098381617295,2.83136104592302,2.00440617790363,25.6555575626204,13.4,,3.37676484568823,
Mexico,MEX,1993,95.4484634399414,85.8106653188079,99.0862350463867,1.43337783069286,7010842954.95178,0.020913421564168,102290345.990778,1.45429125225703,6.43,6.58186011158026,1327.11862703237,13.4440898336441,8.49247823811665,19.3369351307924,15.3855225431737,3.63447406632123,47.0911677341844,70.9691685154747,6.05942228741164,8221000000.0,-53.6961873924175,,1529.66917943226,85.1207121775844,,86.3577006334291,14.0348755982002,2.39875169785533,5.91010504363997,11.748022008013,,0.0454933672066603,0.0651451163398049,2.11322234509591,2.53530907057677,1.88581497859816,25.3963574182041,13.3,,2.32169144860141,
Mexico,MEX,1994,95.238294,84.3841666023351,99.25589,1.32568091860372,6829338722.68813,0.0469699327098189,241968920.089066,1.37265085131354,5.59,6.17588869142706,1415.21538310811,13.5797350660296,9.67777015041018,13.6259523825706,15.9082722199944,2.88110595319817,52.51102758766,78.0970699580646,5.39587170616661,7939000000.0,-48.4417231626908,,1536.71971480805,83.4139247330695,,87.5324878843047,11.8490766642125,1.84620843455235,6.15981057788695,11.988406050909,,0.0821975980707272,0.0551058768829018,1.94028537233214,2.34053877470508,1.86759748774106,19.0218240887372,11.9,,2.17600409935639,
Mexico,MEX,1995,95.8944625854492,86.7071459689176,99.2293853759766,2.2006753962048,7630080626.8897,0.158068469827111,548047736.358526,2.35874386603191,7.13,6.63247029782689,1432.4178231812,14.0001839104619,10.1360937417897,18.0810256949188,16.1053018758867,5.54555724869949,44.5628185591929,70.8042141768693,5.56920287951237,8479000000.0,-52.170608814711,,1461.03050354057,85.8010382125149,,85.5543591349902,10.2531586675514,2.07310282463658,6.11399308888889,11.6548706266603,1000000.0,0.259430266995958,0.069034214647323,3.18458587486466,2.87546156701292,2.20988404162472,23.6502285744312,13.3,,3.70622014950634,
Mexico,MEX,1996,96.093624,87.7470313854535,99.076735,2.62823559480281,10433879294.8458,0.121374981369459,481848700.142158,2.74961057617227,7.16,6.49402668917495,1455.20895646728,14.7452930097469,11.7159508152019,19.9389946160529,14.6958291849249,4.99584630701816,43.9276813515039,70.3394613516307,4.72569772529821,7452000000.0,-55.9407825897262,,1467.31082127073,82.5450788751623,,85.6256642507194,11.9579717263851,1.97468806030329,6.47150555863686,12.1145925793148,43500000.0,0.185948298004398,0.070416169468437,3.72059342746973,2.02662481554096,2.17312214826052,24.6646923413511,13.1,,4.11473850462351,
Mexico,MEX,1997,96.3295822143555,87.8440915677976,99.3219833374023,1.68370613614166,8209940451.44946,0.0890009084816261,433978437.848716,1.77270704462329,6.82,6.34344447045324,1537.77009052862,14.5504588251449,10.9455320520858,15.7803609703092,15.112273348737,6.24264894652314,47.7422937077967,73.8000991086195,4.17689097454819,6996000000.0,-56.4513902611363,,1518.26280329371,81.0274180222823,,86.0387343607257,10.0272314429789,2.61747059948807,6.70640654341205,12.3415014868795,526300000.0,0.136301411999951,0.0633338264961717,2.84312857753682,1.88300711665126,2.32703489980307,19.9572519448574,12.7,,3.18057074248256,
Mexico,MEX,1998,96.092755,87.2345921078742,99.17507,0.860934727124204,4416667244.00702,0.0739688451579465,379466369.741406,0.934903572282151,6.42,6.23226940835827,1651.31671909395,14.2136212041425,10.2180972441636,13.5076575390556,18.0286773740565,5.08217044058276,49.0844962260839,77.331270844304,4.07890117605757,7436000000.0,-52.515592508828,,1536.12241939376,78.4814429302952,,86.4875815070503,5.94667652263918,2.14898532909844,7.0017820680074,12.7418656266064,1201500000.0,0.113594941244183,0.0496443227603013,1.46767139990085,1.7518657816927,2.26734414414076,17.5865587151132,12.2,,1.74627703760617,
Mexico,MEX,1999,96.7482986450195,89.1986483983401,99.3404388427734,1.52355251788084,8946653834.39178,0.0535213584024449,314289832.974789,1.57707387628328,6.82,5.95698532056284,1695.60625244689,14.2885489008407,9.68565610150906,17.1176439872592,18.8099838128557,5.22270377525978,45.3741318991175,73.8697718134823,3.78988042399875,7258000000.0,-46.8028453019241,,1555.69407717508,78.5970623292343,,86.4042842362702,7.13956980803485,2.08134546665263,7.09041809336212,12.7231218364258,348500000.0,0.0839851410306353,0.064072214671326,2.1311082380075,1.45461516317471,2.05635139743114,20.9075244112579,12.8,,2.3736230088796,
Mexico,MEX,2000,98.0,93.8,99.4,2.42602884084224,16805331683.1542,0.043168150640283,299029870.315337,2.46919699148252,6.65,5.88170504743882,1805.47531941824,13.8485474656618,9.23495806490823,16.1093958915765,21.4556946639115,3.99708277622463,45.5082046918682,76.198857420688,3.68576151695636,7580690000.0,-47.5873966830153,3.31,1541.32297457171,75.2948606074189,,86.0908383850131,9.66529118455076,2.95290115115317,7.5939212912399,13.2811189493253,2214300000.0,0.0689659453339466,0.101366224193813,3.33837327328532,1.33083303993083,1.93975377760379,19.7951574085329,12.2,,3.5781826113811,
Mexico,MEX,2001,97.1,90.7,99.3,1.79808398096653,13353898960.179,0.0244616464686911,181670243.882007,1.82254562743522,6.11,5.51776480670238,1837.79875980702,14.0577976335122,10.7940632184982,13.3194384731854,26.020150662654,4.07779875507038,42.0023552722583,78.8165691534105,3.7779127801559,8084280000.0,-47.5796315241706,3.42,1563.12708165755,77.8518816374681,,87.6162816142776,7.97372448127892,3.14937365787909,7.50987747820883,12.8449046955177,311000000.0,0.0450579079364883,0.0922107414251373,2.39265778309786,1.25388131337708,1.89907261483062,17.0973512533413,11.3,,2.60164301698472,
Mexico,MEX,2002,97.9,92.9,99.5,1.94774132791372,14779127635.4212,0.0266058801112748,201880861.889616,1.97434720802499,5.94,5.38321336084254,1846.43565431276,14.1691221284844,11.9259832921671,11.4338216761907,34.1667392230812,4.466572877954,34.3848667176853,80.4775892329336,3.61241585365295,7883050000.0,-49.1968154277202,3.47,1556.55451556538,78.8336695534952,,87.3977597247212,8.89924432899715,2.63600258763805,7.55636019975466,12.6849353285707,2124000000.0,0.0472079727522801,0.0725730429832139,2.56123107950286,1.15409992527956,1.94753278811246,15.0462375298436,10.7,,2.74840903518892,
Mexico,MEX,2003,97.4,91.6,99.2,2.70445228258849,19374094973.9531,0.0320383333360812,229515498.149705,2.73649061592457,5.86,5.04790154608665,2003.01004534781,12.3124076590593,12.9368335047859,8.41599038172528,40.1431734379829,4.44591202157338,30.348366120982,83.4283730637507,3.70390361404979,8749250000.0,-51.5888281824382,3.67,1644.23440955963,83.4574760872717,,86.7869443947079,11.2326729646685,3.33283303746094,7.33833131408776,11.982150034759,1285000000.0,0.0535750541612422,0.0614333225948134,3.17250156374492,1.2113452610816,2.03338964993095,12.1198939957751,10.2,,3.35934793986578,
Mexico,MEX,2004,98.6,96.1,99.4,3.37737082565825,26025831172.7518,0.0713869969206603,550104215.880633,3.44875782257891,5.97,4.98821894848454,1929.3038609613,14.6900241178872,10.0007155394115,10.6093449447141,42.7926240513841,3.86980549955174,28.8884305695273,81.6817701603229,3.83310674585303,9106810000.0,-51.3112608792777,3.61,1651.99432971724,82.0776032672669,,86.0209350511092,12.3851888996988,3.82912739212105,7.66235358007271,12.183591627837,695000000.0,0.131562167776797,0.0603358045511139,3.91311549345697,1.63807528761798,2.48069431491625,14.4424516905671,10.2,,4.19499035807608,
