"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Malawi","MWI","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","","","0","0","0.0122521327004803","0.0494993754127701","0.0565137107670549","0.0566802775003726","0.0652083448213441","0.0598955866833433","0.0385296887047705","0.0319657678719042","0.0345121110474435","0.0260438744979646","0.0413746809020581","0.0279792285730151","0.0210957631530833","0.0343051233641679","0.0256728332853842","0.0402427913601757","0.0289347878021246","0.0201292640601528","0.0247383189680903","0.000431258598011844","","","0.00263595058736833","0.00251148776517675","","","0.0203903138247864","0.079504643346318","0.371911248811619","0.688816989367323","0.1161342253101","0.274353250710265","0.175344633661665","0.136570604940105","0.0177546819487274","0.113642390702768","0.299259342979992","0.0204440152807278","0.147388673915268","0.0380878763509734","0.0272527561129214","0.113743766090584","0.194092632314477","0.0985652602278643","0.0920461716617677","0.0365527439299261","0.042371121340196","0.104381619365554","0.0979420401476056","0.186801735338877","0.0658028178635877","0.151161717691401","0.155298013539324","0.0231170831782384","0.00474239695206218","0.000145544242795096","0.00487544410740339","",
"Malawi","MWI","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","","","1.44910697339621","1.32676090668695","1.14525897554762","1.31774385420889","1.0828940849946","1.28207268426462","1.36387082404852","1.75225670778017","1.85417084529163","1.31709963601232","1.48648329667666","1.74380602209242","1.25835407241799","1.38237228733067","1.37891932618726","1.37516536020603","1.43645301831688","1.16238982702481","1.61580244715724","1.58134126877954","1.29318132590783","1.55714922720658","","","1.45316791176162","1.52176913156184","","","1.02563834778019","0.861927176697853","","","","0.898653937958854","0.736951391227371","0.537915863741322","0.895133570601427","0.893679986014134","1.05155859936323","0.848975202741332","0.742522615720194","0.760536447500333","0.616361570805873","0.931121827464944","0.96656767962182","2.79588192913111","0.986646787873849","1.06626135559076","1.01660524572455","0.969026608265912","0.996001003911638","0.910905381359494","0.885189255466257","0.840144708415204","0.995647385305879","0.947655487591709","0.61392804832712","0.990423955545421","0.951614308242422","",
"Malawi","MWI","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","","","4.82150889384369","5.20646639296823","5.8504267451687","5.82254311113176","5.49696146854894","9.31068375008457","8.91172910779203","8.94219057667954","10.4113221903512","9.94634061142344","13.5133919681533","13.0005508955995","11.9070522569116","14.5770879797047","15.3256267520024","16.9329136591689","17.106102235956","17.9961583573753","16.5282275061512","13.2440863045363","13.8275292361154","14.7738839982062","","","10.6821112709553","10.8548195344955","","","7.62565292142916","11.1456405292054","","","","11.6467133547704","15.7267764048647","16.7721979660812","11.096706135379","11.5585541841562","11.8393084811901","10.5322447107843","11.4414728666881","13.5732552662088","10.7042899266416","10.0456149534708","10.0072118237054","8.60205198650596","12.2961305532106","14.4290753998246","13.4945960456387","10.7319519901187","12.2446642983835","9.77794469727048","11.1699232700506","7.9785304356696","7.95047363228009","8.39479348846719","17.2905812531339","19.188744424115","16.4553421488919","",
"Malawi","MWI","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.70998624141776","4.84114888787186","5.0433444324309","6.3885112311711","5.87192009420872","8.97343845252109","7.62753889769855","8.60975121061314","7.57763464950774","6.70942759934468","7.27306570831915","6.42223411526603","9.00065904697418","5.79992432401987","5.33669750543511","4.49098188870215","6.92133189930943","7.13209761216796","6.9276752903871","8.13642935620643","8.83285550041662","7.15944602363582","9.09968632011216","6.98240636615388","13.6924266084459","18.314016528775","10.6406276241143","8.30341051996053","12.9038429613876","9.90428833075201","10.1509116653401","9.93791742339101","5.80694889486208","8.64215061116182","6.39211290059216","6.82450197846741","6.78461168008871","7.97931680799651","8.72702659415971","7.04042216088488","6.02572508561474","5.97687719996186","8.95123535585595","10.1501360274794","9.61846301856776","8.89901041042248","10.9739875833904","7.00371862797528","5.20814805353589","4.24376277062568","4.09928170325885","4.22250421289741","","","","",
"Malawi","MWI","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0807881603585492","0.0598971612045519","0.0310630990812267","0.0344193619672947","0.0452942648318498","0.0685179503607441","0.0748603124282387","0.0787195782768977","0.0912165620723904","0.0373878734787395","0.0823566866553219","0.112587609355475","0.144130794366265","0.140975415777245","0.101801477666212","0.0421572569811812","0.0544029137872334","0","0","0","0","0","","","","",
"Malawi","MWI","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Malawi","MWI","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0302171189100718","0.0184093644950517","0.0119433124737108","0.0132948439407637","0.00470271466065946","0.00647116186416923","0.00107961049197648","0.0017185595820268","0.00301932289837063","0.00564591527235387","","","","",
"Malawi","MWI","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","","","","","","","","","","7.91142677860555","6.88313920410704","9.56915407042599","6.15111243326242","5.58989181891415","4.69556755039507","7.2826107158868","7.48310605392906","7.19437556125099","8.38265991865699","9.02662050739768","7.30164953782232","9.28764151555754","7.11773488599556","14.1963853717925","18.9387121792673","10.8153918541514","8.42660410766032","13.2082929213114","10.1363597817475","10.3391840139404","10.1093065591087","5.87076878170073","8.74104820526652","6.45606375936764","6.87917738232685","6.82686679717698","7.98915437857372","8.71953942131862","7.09090082906421","6.05965771910382","5.99857951038382","9.03783390168532","10.3566607941923","9.81087198390879","9.18007779134094","10.9854611701255","7.11483098533731","5.28969267493707","4.31085263208698","4.15601844341776","4.289989986223","","","","",
"Malawi","MWI","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","","","","","","","","","","0","0","0","0.0137592754656753","0.0121012606579636","0.0375951582938373","0.0303724080176635","0.0226727027220377","0.0350998740379725","0.0413487541605823","0.0348183868398617","0.029373121764114","0.0327277154221017","0.0204787536041316","0.0376289251644356","0.0438328035397015","0.0248862118168293","0.0176938087374605","0.0203388337088124","0.0151432159205083","0.0939789708604348","0.0796076335598714","0.0384252853182706","0.0492015341750191","0.075860650714277","0.0875958600840061","0.0980982132712988","0.106752942339306","0.150566300550661","0.052805463854575","0.0869333364594482","0.11745317734937","0.108461950674368","0.107360244346944","0.0742282692636367","0.0360846952145314","0.0408434298105046","0.0144911793103422","0.0128261475462","0.00817970478088228","0.00607442921384024","0.0119674849730604","","","","",
"Malawi","MWI","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","","","","","","","","","","0","0","0","158545.53815081","139437.610707751","405452.98980149","341079.645139524","255336.083446356","465453.957638594","636916.145316529","639773.025695119","633586.828454167","576179.699810138","415482.277121138","428441.859106485","591771.67923215","557957.362937086","463934.230258402","347619.378235092","262611.653797231","1604368.39685646","1340082.81299334","1326202.64171149","1558385.70118579","2602206.03721138","3167518.27931589","3884901.18228551","4709939.0654606","7977970.27415165","3239540.42122458","5957076.93244642","9265204.89214833","6391324.98316947","5751188.32142684","4369967.17216122","2220449.23820754","2209612.98812238","1273824.81731275","1246282.21730716","886811.659306589","728979.894109579","1483785.66907028","","","","",
"Malawi","MWI","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00829273231706039","0.00508774572895007","0.00329127391815651","0.0036938013236487","0.0011523577651826","0.00165028596534839","9.1499698210794E-05","0.000302088680687493","0.000307680026814753","0.000470910897684874","","","","",
"Malawi","MWI","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","488664.890380681","272545.80125739","193763.900460229","227295.763104653","62342.0877415217","145065.848217295","8890.77927400493","32751.2754255317","36924.0541738495","58385.7713602088","","","","",
"Malawi","MWI","Investment in energy with private participation (current US$)","IE.PPI.ENGY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67000000","","","27600000","","","",
"Malawi","MWI","Value lost due to electrical outages (% of sales for affected firms)","IC.FRM.OUTG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","0","","","","","","","","","","","0",
"Malawi","MWI","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.63736534","","","","","30.34960938","","","","","","","","","","","47.66869354",
"Malawi","MWI","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.22881317","","","","","50.44607544","","","","","","","","","","","31.26720428",
"Malawi","MWI","Energy use (kg of oil equivalent per capita)","EG.USE.PCAP.KG.OE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Electric power consumption (kWh per capita)","EG.USE.ELEC.KH.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Combustible renewables and waste (% of total energy)","EG.USE.CRNW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Energy use (kg of oil equivalent) per $1,000 GDP (constant 2021 PPP)","EG.USE.COMM.GD.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Fossil fuel energy consumption (% of total)","EG.USE.COMM.FO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Alternative and nuclear energy (% of total energy use)","EG.USE.COMM.CL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Energy imports, net (% of energy use)","EG.IMP.CONS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","GDP per unit of energy use (PPP $ per kg of oil equivalent)","EG.GDP.PUSE.KO.PP","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Renewable energy consumption (% of total final energy consumption)","EG.FEC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84","82.6","82.7","81.3","82","81.7","81.4","81.2","81.9","81","82.6","83.1","83.3","82.8","82.4","83.2","82.8","82.2","80.4","80","81.2","80.2","80.2","79.8","82.8","81","78.9","76.9","73.2","70.9","71.5","71.1","62.9","","","",
"Malawi","MWI","Electricity production from renewable sources, excluding hydroelectric (% of total)","EG.ELC.RNWX.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.93565543852331","3.00838779308411","3.39296430251229","2.70345908429419","2.45609958024082","2.67919035075558","2.67329010950338","2.69214183832554","2.66440653686837","2.33460476127844","2.33853707667128","2.36789133207333","2.77763526478344","3.0928312608087","3.15415609028857","3.47745648896807","3.33534039423941","3.81511185295255","4.6598801760246","7.4876834617512","7.60059612518629","7.600563575708","","","","",
"Malawi","MWI","Electricity production from renewable sources, excluding hydroelectric (kWh)","EG.ELC.RNWX.KH","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33780000","35400000","41840000","33810000","33820000","38650000","39500000","40580000","44640000","42600000","44580000","46230000","54140000","60090000","64740000","71050000","67580000","74970000","87890000","174630000","177480000","177480000","","","","",
"Malawi","MWI","Renewable electricity output (% of total electricity output)","EG.ELC.RNEW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.2040184934126","93.2243288490792","93.2813792432327","97.5883961555069","94.5017356824355","94.5417995286289","94.5552863465938","94.5679503764885","99.0987334519106","98.90887369021","98.940366779974","98.7072122599712","98.7086612557333","98.8110433994894","98.8487378990806","99.1033497131894","96.8171633319843","84.490707757445","80.1516356502837","79.2537614214722","79.2790825153742","80.0551584735492","","","","",
"Malawi","MWI","Electricity production from oil sources (% of total)","EG.ELC.PETR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79598150658741","6.77567115092079","6.71862075676728","2.41160384449313","5.49826431756453","5.45820047137114","5.44471365340625","5.43204962351146","0.901266548089434","1.09112630979","1.05963322002602","1.29278774002879","1.2913387442667","1.18895660051058","1.15126210091935","0.896650286810627","3.18283666801567","15.509292242555","19.8483643497163","20.7462385785278","20.7209174846258","19.9448415264508","","","","",
"Malawi","MWI","Electricity production from nuclear sources (% of total)","EG.ELC.NUCL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Malawi","MWI","Electricity production from natural gas sources (% of total)","EG.ELC.NGAS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Malawi","MWI","Electric power transmission and distribution losses (% of output)","EG.ELC.LOSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Malawi","MWI","Electricity production from hydroelectric sources (% of total)","EG.ELC.HYRO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.2683630548893","90.2159410559951","89.8884149407204","94.8849370712127","92.0456361021947","91.8626091778733","91.8819962370904","91.875808538163","96.4343269150422","96.5742689289316","96.6018297033027","96.3393209278979","95.9310259909499","95.7182121386807","95.6945818087921","95.6258932242213","93.4818229377449","80.6755959044924","75.4917554742591","71.766077959721","71.6784863901879","72.4545948978412","","","","",
"Malawi","MWI","Electricity production from oil, gas and coal sources (% of total)","EG.ELC.FOSL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.79598150658741","6.77567115092079","6.71862075676728","2.41160384449313","5.49826431756453","5.45820047137114","5.44471365340625","5.43204962351146","0.901266548089434","1.09112630979","1.05963322002602","1.29278774002879","1.2913387442667","1.18895660051058","1.15126210091935","0.896650286810627","3.18283666801567","15.509292242555","19.8483643497163","20.7462385785278","20.7209174846258","19.9448415264508","","","","",
"Malawi","MWI","Electricity production from coal sources (% of total)","EG.ELC.COAL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Malawi","MWI","Access to electricity (% of population)","EG.ELC.ACCS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","1.55355584621429","2.01366138458252","2.47172713279724","2.92707347869873","3.37902021408081","3.82688760757446","4.26991271972656","4.8","5.2","5.6","6.2","6.9","6.6","3.7","7.4","7.8","8.3","8.7","7.6","7.4","9","11.9","10.8","11","12.7","18","11.2","11.5","14.2","14","15.6","","",
"Malawi","MWI","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","19.0226917266846","20.176736831665","21.3213043212891","22.4532318115234","23.5693645477295","24.6665420532227","25.7432842254639","28.7","27.8","28.9","37.1","30.2","32.1","23.6","34.3","35.5","36.7","34.7","32.6","37.1","36.6","46.1","48.7","42","57.5","49","45.5","49.6","54.2","54","57.8","","",
"Malawi","MWI","Access to electricity, rural (% of rural population)","EG.ELC.ACCS.RU.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.889517615969156","","","","","","","0.621764843884561","0.7","1.3","1.5","0.8","2.8","2.1","","2.6","2.8","3.1","3.9","3","1.8","3.8","5.3","3.4","4.9","3.7","11.7","4.1","3.5","5.6","5.6","6.1","","",
"Malawi","MWI","Energy intensity level of primary energy (MJ/$2021 PPP GDP)","EG.EGY.PRIM.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.25","5.42","5.56","5.33","5.13","5","4.76","4.51","4.38","4.07","3.79","3.72","3.71","3.56","3.33","3.31","3.3","3.18","3.26","3.16","3.11","3.04","3.33","","","",
"Malaysia","MYS","Ores and metals exports (% of merchandise exports)","TX.VAL.MMTL.ZS.UN","","","","","27.8811836991154","28.8561845020439","25.9251578726021","26.5317318365966","23.7119650134191","21.7595253506846","22.5700953279555","19.2623612884101","20.219310926646","13.0260916172052","15.5387461608605","13.8609179868815","12.3998518018801","12.4197646079645","12.7797700923417","10.6656644226062","10.1899706770864","9.01784737894075","6.2483144200711","6.34674362288779","3.99458688780002","5.31829412448798","2.9682204213866","3.05532957078934","2.99463700600567","3.00117033279223","2.07630453965873","1.53283715931142","1.53543154473017","1.23658119104857","1.26943051353493","1.34620998334869","1.22259310061571","1.20948827302944","1.19655036074314","1.1509148696633","1.03989617981973","1.02358956472504","0.934102942850581","0.87114324922253","1.10960259462128","1.12341466163758","1.33413613927732","1.58482886498104","1.78781000240496","1.53300434287036","1.95008385089786","2.47740028216928","2.32139853223928","3.29270010178921","2.8776981536232","3.92523548375553","3.8542428518838","3.94778108538485","4.26651904642306","3.86055942973732","3.50293974590154","4.71802600814694","3.94576691783134","3.79046184791075","3.6968299912749","",
"Malaysia","MYS","Fuel exports (% of merchandise exports)","TX.VAL.FUEL.ZS.UN","","","","","4.8965043209974","4.67246857109613","5.1774979507783","5.62654418503833","8.79727684498436","6.99215983037012","7.3472731545388","10.3356124068389","6.86179290500308","5.40469345129688","8.48795317558003","10.8813947798959","14.4412350927965","14.2803960934047","14.0444598620772","18.2430473593673","24.7196137944046","26.6227156763036","28.6689905230763","28.7064761598907","29.9293086110814","31.5379413291354","22.8510979672511","19.946254510236","15.8004651707948","16.2531767685105","18.3246786659203","15.5136567596019","12.9456083975017","10.2872071723321","7.36711656369119","6.99098624246929","8.06254897399257","8.12358325897909","6.16330540050364","6.79583089381515","9.6183788648881","9.71984242561603","8.39065728551289","10.0750778982487","11.5989903056011","13.4060044181637","13.7316107502249","14.3947328217767","18.3497201239377","14.7636800620585","15.8464170995942","17.7387093045849","20.4071462425974","22.272387421079","22.0894873095308","16.4637462888258","14.0025952445656","15.4036825994082","15.6707664196549","14.4392776477319","11.3856806445869","12.447410329578","17.0810793062688","16.512163379367","14.4033158188559","",
"Malaysia","MYS","Ores and metals imports (% of merchandise imports)","TM.VAL.MMTL.ZS.UN","","","","","4.79858725419496","4.42167123392122","2.58300911195897","2.96018861060245","6.06441555771236","5.59451130975837","5.82656291168125","4.53325972174189","4.84477124093762","3.99704706936491","4.43771024564819","5.24131152205183","3.56380187000732","3.78144886999588","4.17711888123288","4.74352965969255","3.98126725166357","3.59927778282993","3.52303678452081","3.67155612990325","2.8896160882067","2.92660591022123","2.87874824102905","3.33979739269067","4.02375765404233","4.22611718223047","3.46881754493516","3.30405038711707","3.27604882775162","3.41973304296291","3.06074254953505","3.19876012495508","3.11182930010902","3.20483306833882","2.94110477522974","3.23565567866557","3.00015880482943","2.97105579432244","2.67069087731668","2.83180394462533","3.64395562642227","3.66063948005084","4.49495438546599","5.36726896308853","5.1878611790272","4.41816335267631","5.18063202458687","5.66089758471725","5.0218779480294","5.99022628081594","5.65223451251255","5.71163751221601","4.95715318960163","5.09768115740482","5.47125596877453","6.23237450171561","6.43447588447517","6.18729290760642","5.41909391316401","5.40600574837252","5.02942720993638","",
"Malaysia","MYS","Fuel imports (% of merchandise imports)","TM.VAL.FUEL.ZS.UN","","","","","11.377919024413","11.640474100165","12.9899254745195","13.4255283065526","14.2282125002696","13.5532820669445","12.0691372271303","13.0516889738348","8.10762548546277","6.62684126725233","10.1510857184138","12.0217009420028","13.5090412279376","12.7461486030287","10.7375440159979","12.0579527980677","15.1535271662905","17.1866268731407","15.1246837348624","13.7883704093543","10.1739673201679","12.1091208429937","8.25325822919777","7.14811833535076","5.35312318415837","4.78348340279354","5.08460756199004","4.22594459604521","4.18944251989482","3.63695017206551","2.58476458117899","2.25297578384005","2.66394296192295","2.92472562544833","3.09249950767373","3.03110307809075","4.84724058569142","5.23733993949252","5.61628494903321","5.51405221857784","6.333685196246","8.14405587466881","8.95683214353924","8.89239054518072","10.9425300914176","8.2114853856535","9.96961655510813","11.7589362384234","14.1885124152108","16.2066093230205","16.8359093982484","12.3487871947462","10.3107291933483","12.7721250663876","14.3823342600901","14.5458579099817","11.8882215120536","12.5344900250452","18.6794537679149","19.0929537393799","16.3359568881093","",
"Malaysia","MYS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.004345736664","19.6130299561807","26.9274941459081","32.5021042060303","24.8759223266563","29.0164220246222","29.3251825334001","30.9180140872899","26.6754857541954","38.5832711629996","37.7832312516497","26.4833420566088","31.1968461324752","29.7256370502483","21.3305645463802","21.7896848160812","23.6510021336852","28.6319143984632","25.0794135493953","28.3611314535947","26.8807563305794","21.2686939295695","20.1890047327682","17.3002755446405","15.238434591052","13.8761007648154","12.7124864921089","11.0799757813186","10.095351709262","10.0710448024694","12.5675399788113","10.666951361765","9.81548671538781","12.1560364817758","11.9873010934205","13.884276518626","13.4761141533839","12.628852352931","13.3867719140126","9.65215518287161","9.61503786168569","9.94490616865965","9.20599203286687","8.46715106760802","8.64507399532146","6.5709120658644","5.20040474859063","6.23600042741287","7.32744449685636","6.19635932474839","4.54156531962687","6.92196634868479","","","","",
"Malaysia","MYS","Oil rents (% of GDP)","NY.GDP.PETR.RT.ZS","","","","","","","","","","","0.0168146816605373","0.0668842004969055","0.253118828194178","0.515906818444802","2.64251075151027","3.59264852012829","5.53236920059649","5.79618674041397","5.48461744904904","13.3339842412618","12.7544859581505","9.48820932436969","6.95026678656724","9.08509496998775","9.38668970307597","10.039182090438","5.9985712191174","7.6046790210216","5.64035979972944","7.96651029868657","10.2305989016965","5.42149160741163","4.93163394069584","4.18799363570595","3.26542845465158","3.17116110941302","3.56410340235547","3.09025555254095","2.0250566884991","3.08538088119353","5.00305271845637","3.80612191711308","3.7943040184147","4.23640666645896","5.61137530219416","7.08944062793991","7.01882709402704","5.89566119166293","7.12611467503542","3.92901312526175","4.63501988366743","5.48169161167852","4.89957757600977","4.34705959022544","3.85543153552736","1.86528956443024","1.5297271888572","2.07911297067253","2.71329599019211","1.83020222238435","0.685563649053848","1.84561185301968","","","","",
"Malaysia","MYS","Natural gas rents (% of GDP)","NY.GDP.NGAS.RT.ZS","","","","","","","","","","","0","0.00261412892299766","0.00459465482844411","0.00473305642449985","0.0385051314013889","0.0836616511255468","0.0882625779244373","0.0636902778285379","0.434831494546686","0.586069737089136","0.439435645227137","0.152255294841169","0.060286981701395","0.259133722152286","0.45310942230313","0.695948968714012","1.63186582579791","1.33299935379474","1.05149750689059","1.15218347556655","1.35111267167773","1.20305301686435","1.12888881154376","1.27057779115455","1.37033221835892","1.32399421350459","1.73836802829887","2.07195524134305","2.07084121911673","2.13223667818743","3.29597588490104","2.9945164708919","2.47122884853955","2.97162062750446","3.45269384358654","3.40113242923192","2.655793721263","2.14793890756065","2.0355192417994","2.13948778482423","1.83057086618171","1.79059723598374","1.68402080313272","1.68061798005116","2.11733139913897","2.76972655209539","2.02024347199899","2.06070771057807","2.61106308483195","2.55969990465384","1.97988206097094","3.34718425272374","","","","",
"Malaysia","MYS","Mineral rents (% of GDP)","NY.GDP.MINR.RT.ZS","","","","","","","","","","","0.360076595866249","0.205894005259425","0.167067938765862","0.10973966815811","0.861803097454505","0.169131921715195","0.335956209781191","1.24093215319608","1.31079344748023","1.46579116544181","1.40062990668869","0.652731895898115","0.355507395464383","0.346152029017431","0.245597554677076","0.182451518128934","0.180873950009821","0.193763353199771","0.228330402824938","0.223917413840818","0.189558272614903","0.0842081653352907","0.0606104195143675","0.0343645108863737","0.0462368118904263","0.0470946119233417","0.0261945976399869","0.026991886629702","0.0268687402204441","0.0171029137689507","0.0117604999428554","0.012576695625576","0.0146263688620715","0.0177561407310377","0.016595446281957","0.0337390898800391","0.0309132491087826","0.052471286446926","0.0618600114951588","0.0464000773077083","0.166394103186287","0.334980850555972","0.2962320308496","0.301260578508611","0.1475068791475","0.152278270436555","0.0265438964182799","0.0616905603457848","0.00601473752423654","0","0","0","","","","",
"Malaysia","MYS","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","16.950002384514","19.9585544223593","27.3922309918131","33.332565789181","23.782177478574","28.0868904913494","28.3988893023462","29.3491502328282","24.9678647120154","35.7497183565594","34.8026929387803","24.5381085099998","30.7909821050307","29.299177082502","20.5603890178349","20.9473509081263","23.3184793844717","28.42254360775","24.9714552054898","28.1754808132701","25.8403060273744","20.400338804152","19.3868174794171","16.6679928052255","14.6679677539793","13.3739241563043","12.0559496686965","10.3754501011367","9.5490383401653","9.52033636056222","11.718265260523","9.69198548143946","8.90178988063197","11.0561565096989","10.5017190651777","12.1315084244091","11.9173220341071","11.0002321932198","11.6245658779684","8.31852658120302","8.19264164064331","7.91065913451319","7.57823471038768","6.89452918654555","7.2814446370774","5.75643496164664","4.6245362412855","5.58579442728511","6.51914258995649","5.48265310705204","4.04641218590524","5.98396356228097","","","","",
